county_geoid_coalesced,month_of_payment,sum_assistance_amount,unique_assisted_addresses
29155,2022-12-01,70541.33,21
29155,2023-01-01,82140.67,25
29155,2023-02-01,86247.25,21
29157,2021-03-01,-99999,-99999
29157,2021-04-01,-99999,-99999
29157,2021-05-01,-99999,-99999
29157,2021-06-01,-99999,-99999
29157,2021-07-01,-99999,-99999
29157,2021-08-01,-99999,-99999
29157,2021-09-01,-99999,-99999
29157,2021-11-01,-99999,-99999
29157,2021-12-01,-99999,-99999
29157,2022-01-01,-99999,-99999
29157,2022-02-01,-99999,-99999
29157,2022-03-01,-99999,-99999
29157,2022-04-01,-99999,-99999
29157,2022-05-01,-99999,-99999
29157,2022-06-01,-99999,-99999
29157,2022-07-01,-99999,-99999
29157,2022-08-01,-99999,-99999
29157,2022-09-01,-99999,-99999
29157,2022-10-01,-99999,-99999
29157,2022-11-01,40654,16
29157,2022-12-01,-99999,-99999
29157,2023-01-01,-99999,-99999
29157,2023-02-01,-99999,-99999
29159,2021-03-01,-99999,-99999
29159,2021-04-01,-99999,-99999
29159,2021-05-01,-99999,-99999
29159,2021-06-01,58826.75,12
29159,2021-07-01,-99999,-99999
29159,2021-08-01,-99999,-99999
29159,2021-09-01,-99999,-99999
29159,2021-10-01,-99999,-99999
29159,2021-11-01,146275.46,30
29159,2021-12-01,-99999,-99999
29159,2022-01-01,136614.85,35
29159,2022-02-01,79215.42,27
29159,2022-03-01,80129.59,29
29159,2022-04-01,54991.06,21
29159,2022-05-01,51332.49,21
29159,2022-06-01,51476.54,17
29159,2022-07-01,36327,12
29159,2022-08-01,46501.75,16
29159,2022-09-01,28599.69,15
29159,2022-10-01,72175.22,37
29159,2022-11-01,72218.45,25
29159,2022-12-01,94407.73,31
29159,2023-01-01,57269.04,19
29159,2023-02-01,41440.94,11
29161,2021-03-01,-99999,-99999
29161,2021-04-01,-99999,-99999
29161,2021-05-01,-99999,-99999
29161,2021-06-01,-99999,-99999
29161,2021-07-01,48651.25,12
29161,2021-08-01,-99999,-99999
29161,2021-09-01,-99999,-99999
29161,2021-10-01,44236.51,15
29161,2021-11-01,172566.93,30
29161,2021-12-01,44277.89,19
29161,2022-01-01,49391.36,20
29161,2022-02-01,88027.53,25
29161,2022-03-01,65730.19,27
29161,2022-04-01,80539.47,26
29161,2022-05-01,75496.5,27
29161,2022-06-01,46752.49,18
29161,2022-07-01,61293.9,18
29161,2022-08-01,51314.14,19
29161,2022-09-01,44322.19,22
29161,2022-10-01,43786,18
29161,2022-11-01,104752.09,44
29161,2022-12-01,74074.01,31
29161,2023-01-01,94763,34
29161,2023-02-01,-99999,-99999
29163,2021-10-01,-99999,-99999
29163,2021-11-01,-99999,-99999
29163,2021-12-01,-99999,-99999
29163,2022-01-01,-99999,-99999
29163,2022-02-01,-99999,-99999
29163,2022-03-01,-99999,-99999
29163,2022-04-01,-99999,-99999
29163,2022-05-01,-99999,-99999
29163,2022-06-01,-99999,-99999
29163,2022-07-01,-99999,-99999
29163,2022-08-01,-99999,-99999
29163,2022-09-01,-99999,-99999
29163,2022-10-01,-99999,-99999
29163,2022-11-01,-99999,-99999
29163,2022-12-01,-99999,-99999
29163,2023-01-01,-99999,-99999
29163,2023-02-01,-99999,-99999
29167,2021-03-01,-99999,-99999
29167,2021-04-01,-99999,-99999
29167,2021-05-01,-99999,-99999
29167,2021-06-01,-99999,-99999
29167,2021-07-01,-99999,-99999
29167,2021-08-01,-99999,-99999
29167,2021-10-01,-99999,-99999
29167,2021-11-01,78580.29,20
29167,2021-12-01,-99999,-99999
29167,2022-01-01,33193.33,11
29167,2022-02-01,50527.32,20
29167,2022-03-01,22561.12,11
29167,2022-04-01,-99999,-99999
29167,2022-05-01,-99999,-99999
29167,2022-06-01,47763.71,13
29167,2022-07-01,-99999,-99999
29167,2022-08-01,30666.27,12
29167,2022-09-01,33918.92,16
29167,2022-10-01,19067.41,11
29167,2022-11-01,59199.72,24
29167,2022-12-01,-99999,-99999
29167,2023-01-01,34569.04,11
29167,2023-02-01,-99999,-99999
29169,2021-03-01,-99999,-99999
29169,2021-04-01,-99999,-99999
29169,2021-05-01,-99999,-99999
29169,2021-06-01,-99999,-99999
29169,2021-07-01,44889.46,14
29169,2021-08-01,37690.41,18
29169,2021-09-01,29568.9,13
29169,2021-10-01,73227.11,26
29169,2021-11-01,190036.2,62
29169,2021-12-01,63410.41,25
29169,2022-01-01,153666.93,49
29169,2022-02-01,253735.49,80
29169,2022-03-01,182598.87,57
29169,2022-04-01,195165.97,59
29169,2022-05-01,167493.24,61
29169,2022-06-01,132481.25,53
29169,2022-07-01,114414.87,36
29169,2022-08-01,140723.61,50
29169,2022-09-01,82377.31,43
29169,2022-10-01,99976.86,46
29169,2022-11-01,175020.71,72
29169,2022-12-01,122295.66,42
29169,2023-01-01,189252.83,58
29169,2023-02-01,39940.74,17
29171,2021-08-01,-99999,-99999
29171,2021-10-01,-99999,-99999
29171,2022-01-01,-99999,-99999
29171,2022-03-01,-99999,-99999
29171,2022-05-01,-99999,-99999
29171,2022-06-01,-99999,-99999
29171,2022-10-01,-99999,-99999
29171,2022-12-01,-99999,-99999
29171,2023-02-01,-99999,-99999
29173,2021-05-01,-99999,-99999
29173,2021-08-01,-99999,-99999
29173,2021-10-01,-99999,-99999
29173,2021-11-01,-99999,-99999
29173,2022-01-01,-99999,-99999
29173,2022-02-01,-99999,-99999
29173,2022-03-01,-99999,-99999
29173,2022-04-01,-99999,-99999
29173,2022-05-01,-99999,-99999
29173,2022-09-01,-99999,-99999
29173,2022-10-01,-99999,-99999
29173,2022-11-01,-99999,-99999
29173,2022-12-01,-99999,-99999
29173,2023-01-01,-99999,-99999
29173,2023-02-01,-99999,-99999
29175,2021-03-01,-99999,-99999
29175,2021-04-01,-99999,-99999
29175,2021-05-01,-99999,-99999
29175,2021-06-01,-99999,-99999
29175,2021-07-01,-99999,-99999
29175,2021-08-01,-99999,-99999
29175,2021-09-01,-99999,-99999
29175,2021-10-01,94408.48,20
29175,2021-11-01,221374.85,33
29175,2021-12-01,50052.65,12
29175,2022-01-01,44809.11,15
29175,2022-02-01,101081.61,24
29175,2022-03-01,78615.97,14
29175,2022-04-01,85909.37,25
29175,2022-05-01,67477.55,17
29175,2022-06-01,-99999,-99999
29175,2022-07-01,44430,12
29175,2022-08-01,32577.48,14
29175,2022-09-01,57223.48,18
29175,2022-10-01,51400.83,15
29175,2022-11-01,-99999,-99999
29175,2022-12-01,-99999,-99999
29175,2023-01-01,72896.94,18
29175,2023-02-01,-99999,-99999
29177,2021-06-01,-99999,-99999
29177,2021-07-01,-99999,-99999
29177,2021-08-01,-99999,-99999
29177,2021-09-01,-99999,-99999
29177,2021-10-01,-99999,-99999
29177,2021-11-01,-99999,-99999
29177,2021-12-01,-99999,-99999
29177,2022-01-01,-99999,-99999
29177,2022-02-01,-99999,-99999
29177,2022-03-01,-99999,-99999
29177,2022-04-01,-99999,-99999
29177,2022-05-01,-99999,-99999
29177,2022-06-01,-99999,-99999
29177,2022-07-01,-99999,-99999
29177,2022-08-01,-99999,-99999
29177,2022-09-01,-99999,-99999
29177,2022-10-01,-99999,-99999
29177,2022-11-01,-99999,-99999
29177,2022-12-01,-99999,-99999
29177,2023-01-01,-99999,-99999
29177,2023-02-01,-99999,-99999
29179,2021-05-01,-99999,-99999
29179,2021-07-01,-99999,-99999
29179,2021-11-01,-99999,-99999
29179,2021-12-01,-99999,-99999
29179,2022-01-01,-99999,-99999
29179,2022-02-01,-99999,-99999
29179,2022-03-01,-99999,-99999
29179,2022-04-01,-99999,-99999
29179,2022-05-01,-99999,-99999
29179,2022-06-01,-99999,-99999
29179,2022-08-01,-99999,-99999
29179,2022-09-01,-99999,-99999
29179,2022-12-01,-99999,-99999
29179,2023-01-01,-99999,-99999
29181,2021-07-01,-99999,-99999
29181,2021-08-01,-99999,-99999
29181,2021-09-01,-99999,-99999
29181,2021-11-01,113200,14
29181,2021-12-01,-99999,-99999
29181,2022-01-01,-99999,-99999
29181,2022-02-01,87520,12
29181,2022-03-01,-99999,-99999
29181,2022-04-01,-99999,-99999
29181,2022-05-01,-99999,-99999
29181,2022-06-01,-99999,-99999
29181,2022-07-01,-99999,-99999
29181,2022-08-01,111975,12
29181,2022-09-01,-99999,-99999
29181,2022-10-01,-99999,-99999
29181,2022-11-01,-99999,-99999
29181,2022-12-01,-99999,-99999
29181,2023-01-01,-99999,-99999
29181,2023-02-01,-99999,-99999
29183,2021-03-01,463726.25,66
29183,2021-04-01,127944.9,42
29183,2021-05-01,189794.3,48
29183,2021-06-01,339719,75
29183,2021-07-01,504504.24,98
29183,2021-08-01,385492.07,100
29183,2021-09-01,234242.99,78
29183,2021-10-01,632988.27,152
29183,2021-11-01,1426528.78,290
29183,2021-12-01,404914.24,121
29183,2022-01-01,616948.07,166
29183,2022-02-01,951797.44,252
29183,2022-03-01,979275.19,266
29183,2022-04-01,726784.15,239
29183,2022-05-01,705133.69,225
29183,2022-06-01,1083522.41,296
29183,2022-07-01,672017.09,215
29183,2022-08-01,807450.43,246
29183,2022-09-01,562834.72,205
29183,2022-10-01,635013.27,267
29183,2022-11-01,1877348.06,544
29183,2022-12-01,1213595.02,347
29183,2023-01-01,1141888.8,340
29183,2023-02-01,313937.58,116
29183,2023-03-01,-99999,-99999
29185,2021-03-01,-99999,-99999
29185,2021-10-01,-99999,-99999
29185,2021-11-01,-99999,-99999
29185,2021-12-01,-99999,-99999
29185,2022-01-01,-99999,-99999
29185,2022-02-01,-99999,-99999
29185,2022-04-01,-99999,-99999
29185,2022-05-01,-99999,-99999
29185,2022-07-01,-99999,-99999
29185,2022-09-01,-99999,-99999
29185,2022-11-01,-99999,-99999
29185,2022-12-01,-99999,-99999
29186,2021-06-01,-99999,-99999
29186,2021-08-01,-99999,-99999
29186,2021-10-01,-99999,-99999
29186,2021-11-01,-99999,-99999
29186,2021-12-01,-99999,-99999
29186,2022-01-01,-99999,-99999
29186,2022-02-01,-99999,-99999
29186,2022-03-01,-99999,-99999
29186,2022-04-01,-99999,-99999
29186,2022-05-01,-99999,-99999
29186,2022-06-01,-99999,-99999
29186,2022-07-01,-99999,-99999
29186,2022-08-01,-99999,-99999
29186,2022-09-01,-99999,-99999
29186,2022-10-01,-99999,-99999
29186,2022-11-01,-99999,-99999
29186,2022-12-01,-99999,-99999
29186,2023-01-01,-99999,-99999
29186,2023-02-01,-99999,-99999
29187,2021-03-01,-99999,-99999
29187,2021-04-01,-99999,-99999
29187,2021-05-01,-99999,-99999
29187,2021-06-01,-99999,-99999
29187,2021-07-01,-99999,-99999
29187,2021-08-01,103360.75,26
29187,2021-09-01,41565.04,17
29187,2021-10-01,75864.95,18
29187,2021-11-01,335616.26,59
29187,2021-12-01,38474.48,13
29187,2022-01-01,117997.12,32
29187,2022-02-01,180884.71,58
29187,2022-03-01,121118.8,32
29187,2022-04-01,141305.5,35
29187,2022-05-01,72080.46,33
29187,2022-06-01,127524.75,33
29187,2022-07-01,68490.2,26
29187,2022-08-01,97519.04,30
29187,2022-09-01,93719.32,46
29187,2022-10-01,109700.53,36
29187,2022-11-01,96722.88,44
29187,2022-12-01,119045.58,49
29187,2023-01-01,203389.26,57
29187,2023-02-01,63062.21,16
29189,2021-03-01,-99999,-99999
29189,2021-04-01,334057.27,48
29189,2021-05-01,1634188.07,266
29189,2021-06-01,4268168.78,773
29189,2021-07-01,6980964.9,1277
29189,2021-08-01,9011682.38,1634
29189,2021-09-01,11797346.4,2252
29189,2021-10-01,9877847.82,2026
29189,2021-11-01,15053588.51,2978
29189,2021-12-01,3659702.27,1088
29189,2022-01-01,7601677.08,1945
29189,2022-02-01,9680761.26,2564
29189,2022-03-01,9104678.92,2701
29189,2022-04-01,11446111.83,3328
29189,2022-05-01,12038227.2,3523
29189,2022-06-01,14324437.33,4332
29189,2022-07-01,7985991.53,2677
29189,2022-08-01,11350302.12,3765
29189,2022-09-01,7722684.34,2914
29189,2022-10-01,8093963.51,3742
29189,2022-11-01,17808319.13,6216
29189,2022-12-01,17292606.06,5471
29189,2023-01-01,12435404.24,4329
29189,2023-02-01,3189581.31,1461
29189,2023-03-01,1453595.93,489
29195,2021-03-01,-99999,-99999
29195,2021-06-01,-99999,-99999
29195,2021-07-01,-99999,-99999
29195,2021-09-01,-99999,-99999
29195,2021-10-01,14439.91,11
29195,2021-11-01,87164.58,25
29195,2021-12-01,-99999,-99999
29195,2022-01-01,-99999,-99999
29195,2022-02-01,33318.14,18
29195,2022-03-01,-99999,-99999
29195,2022-04-01,-99999,-99999
29195,2022-05-01,-99999,-99999
29195,2022-06-01,-99999,-99999
29195,2022-07-01,-99999,-99999
29195,2022-08-01,-99999,-99999
29195,2022-09-01,-99999,-99999
29195,2022-10-01,-99999,-99999
29195,2022-11-01,-99999,-99999
29195,2022-12-01,-99999,-99999
29195,2023-01-01,25859.3,14
29195,2023-02-01,-99999,-99999
29197,2021-10-01,-99999,-99999
29197,2021-11-01,-99999,-99999
29197,2022-01-01,-99999,-99999
29197,2022-02-01,-99999,-99999
29197,2022-03-01,-99999,-99999
29197,2022-04-01,-99999,-99999
29197,2022-05-01,-99999,-99999
29197,2022-08-01,-99999,-99999
29197,2022-10-01,-99999,-99999
29199,2022-01-01,-99999,-99999
29199,2022-02-01,-99999,-99999
29199,2022-10-01,-99999,-99999
29201,2021-03-01,-99999,-99999
29201,2021-04-01,-99999,-99999
29201,2021-05-01,-99999,-99999
29201,2021-06-01,-99999,-99999
29201,2021-07-01,-99999,-99999
29201,2021-08-01,49367,13
29201,2021-09-01,-99999,-99999
29201,2021-10-01,71892.22,16
29201,2021-11-01,148068.95,32
29201,2021-12-01,73208.41,24
29201,2022-01-01,103950.97,36
29201,2022-02-01,163353.13,48
29201,2022-03-01,139832.29,42
29201,2022-04-01,152790.16,59
29201,2022-05-01,271853.31,87
29201,2022-06-01,229542.75,84
29201,2022-07-01,151115.19,65
29201,2022-08-01,240223.7,106
29201,2022-09-01,152207.88,77
29201,2022-10-01,128763.47,91
29201,2022-11-01,341176.2,156
29201,2022-12-01,318225.78,126
29201,2023-01-01,223678.13,102
29201,2023-02-01,67409.43,35
29203,2021-03-01,-99999,-99999
29203,2021-04-01,-99999,-99999
29203,2021-05-01,-99999,-99999
29203,2021-11-01,-99999,-99999
29203,2021-12-01,-99999,-99999
29203,2022-01-01,-99999,-99999
29203,2022-05-01,-99999,-99999
29203,2022-09-01,-99999,-99999
29203,2022-10-01,-99999,-99999
29203,2022-11-01,-99999,-99999
29205,2021-06-01,-99999,-99999
29205,2021-11-01,-99999,-99999
29205,2021-12-01,-99999,-99999
29205,2022-01-01,-99999,-99999
29205,2022-02-01,-99999,-99999
29205,2022-03-01,-99999,-99999
29205,2022-04-01,-99999,-99999
29205,2022-05-01,-99999,-99999
29205,2022-07-01,-99999,-99999
29205,2022-08-01,-99999,-99999
29205,2022-12-01,-99999,-99999
29205,2023-01-01,-99999,-99999
29207,2021-03-01,-99999,-99999
29207,2021-04-01,-99999,-99999
29207,2021-05-01,-99999,-99999
29207,2021-06-01,-99999,-99999
29207,2021-07-01,-99999,-99999
29207,2021-08-01,-99999,-99999
29207,2021-09-01,-99999,-99999
29207,2021-10-01,-99999,-99999
29207,2021-11-01,152984.19,20
29207,2021-12-01,45188.55,12
29207,2022-01-01,-99999,-99999
29207,2022-02-01,-99999,-99999
29207,2022-03-01,39995.39,16
29207,2022-04-01,32298.71,16
29207,2022-05-01,34269.52,17
29207,2022-06-01,56357.23,20
29207,2022-07-01,38034.97,14
29207,2022-08-01,36769.85,20
29207,2022-09-01,58133,29
29207,2022-10-01,56676.77,47
29207,2022-11-01,107878.76,50
29207,2022-12-01,119741.79,48
29207,2023-01-01,111237.73,40
29207,2023-02-01,25836.21,14
29209,2021-03-01,-99999,-99999
29209,2021-04-01,-99999,-99999
29209,2021-06-01,-99999,-99999
29209,2021-07-01,-99999,-99999
29209,2021-08-01,-99999,-99999
29209,2021-09-01,-99999,-99999
29209,2021-10-01,-99999,-99999
29209,2021-11-01,50128.8,13
29209,2021-12-01,-99999,-99999
29209,2022-01-01,37600.81,11
29209,2022-02-01,-99999,-99999
29209,2022-03-01,-99999,-99999
29209,2022-04-01,-99999,-99999
29209,2022-05-01,66520.72,13
29209,2022-06-01,-99999,-99999
29209,2022-07-01,-99999,-99999
29209,2022-08-01,-99999,-99999
29209,2022-09-01,33816,12
29209,2022-10-01,-99999,-99999
29209,2022-11-01,28639,13
29209,2022-12-01,-99999,-99999
29209,2023-01-01,-99999,-99999
29209,2023-02-01,-99999,-99999
29211,2021-04-01,-99999,-99999
29211,2021-06-01,-99999,-99999
29211,2022-01-01,-99999,-99999
29211,2022-04-01,-99999,-99999
29211,2022-05-01,-99999,-99999
29211,2022-09-01,-99999,-99999
29211,2022-10-01,-99999,-99999
29211,2022-11-01,-99999,-99999
29211,2022-12-01,-99999,-99999
29211,2023-01-01,-99999,-99999
29211,2023-02-01,-99999,-99999
29213,2021-03-01,-99999,-99999
29213,2021-04-01,-99999,-99999
29213,2021-05-01,-99999,-99999
29213,2021-06-01,-99999,-99999
29213,2021-07-01,41971.55,12
29213,2021-08-01,29803.65,12
29213,2021-09-01,-99999,-99999
29213,2021-10-01,82746.69,27
29213,2021-11-01,279457.1,62
29213,2021-12-01,82643.29,29
29213,2022-01-01,64104.35,25
29213,2022-02-01,120489.22,38
29213,2022-03-01,123134.94,47
29213,2022-04-01,117589.23,42
29213,2022-05-01,98578.4,39
29213,2022-06-01,195251.22,69
29213,2022-07-01,48729.02,21
29213,2022-08-01,57441.82,32
29213,2022-09-01,57755.92,31
29213,2022-10-01,94767.48,46
29213,2022-11-01,156102.08,69
29213,2022-12-01,119506.12,47
29213,2023-01-01,169085.54,59
29213,2023-02-01,64923.5,30
29215,2021-04-01,-99999,-99999
29215,2021-05-01,-99999,-99999
29215,2021-06-01,-99999,-99999
29215,2021-08-01,-99999,-99999
29215,2021-09-01,-99999,-99999
29215,2021-10-01,-99999,-99999
29215,2021-11-01,-99999,-99999
29215,2021-12-01,-99999,-99999
29215,2022-01-01,-99999,-99999
29215,2022-02-01,-99999,-99999
29215,2022-04-01,-99999,-99999
29215,2022-05-01,-99999,-99999
29215,2022-06-01,-99999,-99999
29215,2022-07-01,-99999,-99999
29215,2022-08-01,-99999,-99999
29215,2022-09-01,-99999,-99999
29215,2022-10-01,-99999,-99999
29215,2022-11-01,-99999,-99999
29215,2022-12-01,-99999,-99999
29215,2023-01-01,-99999,-99999
29217,2021-03-01,-99999,-99999
29217,2021-04-01,-99999,-99999
29217,2021-06-01,-99999,-99999
29217,2021-07-01,-99999,-99999
29217,2021-08-01,-99999,-99999
29217,2021-09-01,-99999,-99999
29217,2021-10-01,-99999,-99999
29217,2021-11-01,-99999,-99999
29217,2021-12-01,-99999,-99999
29217,2022-01-01,-99999,-99999
29217,2022-02-01,-99999,-99999
29217,2022-03-01,-99999,-99999
29217,2022-04-01,-99999,-99999
29217,2022-05-01,-99999,-99999
29217,2022-06-01,-99999,-99999
29217,2022-07-01,-99999,-99999
29217,2022-08-01,-99999,-99999
29217,2022-09-01,-99999,-99999
29217,2022-10-01,-99999,-99999
29217,2022-11-01,-99999,-99999
29217,2022-12-01,-99999,-99999
29217,2023-01-01,41842.6,13
29217,2023-02-01,-99999,-99999
29219,2021-03-01,-99999,-99999
29219,2021-04-01,-99999,-99999
29219,2021-05-01,-99999,-99999
29219,2021-06-01,-99999,-99999
29219,2021-07-01,43299.66,12
29219,2021-08-01,64044.82,15
29219,2021-09-01,-99999,-99999
29219,2021-10-01,42740.4,14
29219,2021-11-01,170045.31,28
29219,2021-12-01,-99999,-99999
29219,2022-01-01,52120,11
29219,2022-02-01,95136.92,28
29219,2022-03-01,61664.12,20
29219,2022-04-01,89659.62,24
29219,2022-05-01,31600.07,14
29219,2022-06-01,74408,26
29219,2022-07-01,40938,11
29219,2022-08-01,64941,18
29219,2022-09-01,-99999,-99999
29219,2022-10-01,-99999,-99999
29219,2022-11-01,81912.27,27
29219,2022-12-01,96154.88,27
29219,2023-01-01,46729.54,23
29219,2023-02-01,-99999,-99999
29221,2021-03-01,-99999,-99999
29221,2021-04-01,-99999,-99999
29221,2021-05-01,-99999,-99999
29221,2021-07-01,-99999,-99999
29221,2021-08-01,-99999,-99999
29221,2021-09-01,-99999,-99999
29221,2021-10-01,-99999,-99999
29221,2021-11-01,111609.12,13
29221,2021-12-01,-99999,-99999
29221,2022-01-01,-99999,-99999
29221,2022-02-01,37406,11
29221,2022-03-01,-99999,-99999
29221,2022-04-01,-99999,-99999
29221,2022-05-01,-99999,-99999
29221,2022-06-01,-99999,-99999
29221,2022-07-01,-99999,-99999
29221,2022-08-01,-99999,-99999
29221,2022-09-01,-99999,-99999
29221,2022-10-01,-99999,-99999
29221,2022-11-01,-99999,-99999
29221,2022-12-01,-99999,-99999
29221,2023-01-01,61630,12
29221,2023-02-01,-99999,-99999
29223,2021-03-01,-99999,-99999
29223,2021-06-01,-99999,-99999
29223,2021-08-01,-99999,-99999
29223,2021-09-01,-99999,-99999
29223,2021-10-01,-99999,-99999
29223,2021-11-01,-99999,-99999
29223,2021-12-01,-99999,-99999
29223,2022-01-01,-99999,-99999
29223,2022-02-01,-99999,-99999
29223,2022-03-01,-99999,-99999
29223,2022-04-01,-99999,-99999
29223,2022-05-01,-99999,-99999
29223,2022-06-01,-99999,-99999
29223,2022-07-01,-99999,-99999
29223,2022-08-01,-99999,-99999
29223,2022-09-01,-99999,-99999
29223,2022-10-01,-99999,-99999
29223,2022-11-01,-99999,-99999
29223,2022-12-01,-99999,-99999
29223,2023-01-01,-99999,-99999
29223,2023-02-01,-99999,-99999
29225,2021-03-01,-99999,-99999
29225,2021-04-01,-99999,-99999
29225,2021-05-01,-99999,-99999
29225,2021-06-01,-99999,-99999
29225,2021-07-01,-99999,-99999
29225,2021-08-01,-99999,-99999
29225,2021-09-01,-99999,-99999
29225,2021-10-01,-99999,-99999
29225,2021-11-01,51847.57,11
29225,2021-12-01,-99999,-99999
29225,2022-01-01,-99999,-99999
29225,2022-02-01,-99999,-99999
29225,2022-03-01,-99999,-99999
29225,2022-04-01,-99999,-99999
29225,2022-05-01,-99999,-99999
29225,2022-06-01,-99999,-99999
29225,2022-07-01,-99999,-99999
29225,2022-08-01,-99999,-99999
29225,2022-09-01,-99999,-99999
29225,2022-10-01,-99999,-99999
29225,2022-11-01,22968.3,11
29225,2022-12-01,-99999,-99999
29225,2023-01-01,54476.2,11
29225,2023-02-01,-99999,-99999
29227,2021-11-01,-99999,-99999
29227,2022-11-01,-99999,-99999
29229,2021-06-01,-99999,-99999
29229,2021-07-01,-99999,-99999
29229,2021-09-01,-99999,-99999
29229,2021-10-01,-99999,-99999
29229,2021-11-01,-99999,-99999
29229,2021-12-01,-99999,-99999
29229,2022-02-01,-99999,-99999
29229,2022-04-01,-99999,-99999
29229,2022-05-01,-99999,-99999
29229,2022-06-01,-99999,-99999
29229,2022-08-01,-99999,-99999
29229,2022-09-01,-99999,-99999
29229,2022-11-01,-99999,-99999
29229,2022-12-01,-99999,-99999
29229,2023-01-01,-99999,-99999
29229,2023-02-01,-99999,-99999
29510,2021-03-01,67536.52,15
29510,2021-04-01,341800.23,85
29510,2021-05-01,1535031.98,312
29510,2021-06-01,3111174.55,664
29510,2021-07-01,4282724.446,865
29510,2021-08-01,4884019.66,975
29510,2021-09-01,3272338.15,783
29510,2021-10-01,4215930.32,865
29510,2021-11-01,11453227.98,2043
29510,2021-12-01,3806897.71,870
29510,2022-01-01,4203880.46,1000
29510,2022-02-01,6619860.81,1448
29510,2022-03-01,5571559.57,1549
29510,2022-04-01,7271070.24,2038
29510,2022-05-01,5532065.53,1582
29510,2022-06-01,7227368.96,1901
29510,2022-07-01,3909384.8,1210
29510,2022-08-01,6231535.23,1917
29510,2022-09-01,4406640.15,1572
29510,2022-10-01,5475403.98,1963
29510,2022-11-01,7709511.83,2680
29510,2022-12-01,6129976.35,1984
29510,2023-01-01,6263582.68,2074
29510,2023-02-01,1788556.01,776
29510,2023-03-01,159730.13,48
31001,2021-04-01,29316,11
